geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
Ebag9	528	491	379	408	789	508	432	593	596	717	252	574	444	437	507	320	656	726	620	767	455	616	655	474	504	544	630	561	244	421	415	569	482	630	588	588	464	710	429	495	653	735	704	299	504	489	344	529	507	605	544	542	607	640	465	574	655	488
Sybu	150	255	144	220	125	9	67	158	18	369	119	376	245	217	263	207	340	198	257	61	99	139	123	121	219	350	290	287	90	141	57	142	295	222	81	34	80	57	188	208	218	280	249	120	214	189	132	130	77	112	50	59	91	238	267	256	409	235
Trps1	14	5	3	11	91	142	66	134	161	17	0	9	17	3	10	7	11	8	15	222	219	168	125	89	12	4	3	8	2	4	0	53	5	16	94	201	141	262	5	20	36	10	28	6	24	1	7	10	60	195	204	128	64	134	20	8	18	27
Eif3h	3868	4081	3393	3634	7026	4215	4912	4520	6727	5254	2880	5240	4127	4886	4171	3600	4431	4829	4459	8414	5283	4498	5856	5285	5373	3987	4382	4268	1600	3227	3814	5665	5256	4824	6383	6638	4596	6119	4518	3698	5080	4994	5714	3029	4571	4375	2812	5909	6339	4965	5750	5457	5978	6898	3947	4689	5196	5051
Utp23	277	279	192	203	552	315	353	310	393	323	162	303	232	204	178	190	263	262	238	476	321	390	378	373	268	233	241	207	104	205	170	282	273	227	500	476	297	457	239	246	363	315	398	163	273	293	163	311	479	367	366	359	349	286	192	239	296	334
Rad21	4203	4394	3102	2668	8182	4608	4289	5523	5541	6807	2023	5076	3698	3611	3726	2339	5860	4941	3926	7309	3925	5822	7130	5354	3889	4830	6403	4332	1803	3915	3867	4994	4485	5850	6437	5708	5442	6918	3390	4326	5193	5818	5857	2751	4827	4774	2637	3568	5086	5666	6296	6631	5099	5957	3786	4583	5207	4544
Med30	362	258	200	250	771	789	727	453	834	356	133	252	228	215	337	208	344	287	260	840	430	494	674	394	269	243	282	217	81	228	172	441	298	292	1010	834	414	906	224	252	335	329	332	157	295	328	171	438	887	454	800	438	845	419	227	286	345	258
Ext1	1042	1251	888	582	2362	1937	1846	1736	2903	1104	710	1129	926	898	927	1038	984	924	1180	2770	908	1510	2211	1563	1225	865	1068	1019	338	1446	1284	1792	956	1224	2165	2605	1437	2882	1104	948	1363	1165	1223	981	1151	1398	738	1552	2246	1708	2640	1452	2441	1025	1001	934	1321	892
Samd12	78	115	67	21	97	80	63	75	92	104	32	88	44	38	31	36	85	55	107	76	39	91	79	123	53	67	92	76	31	64	66	99	56	139	79	81	99	143	29	76	90	90	72	57	110	88	78	69	15	140	82	168	51	20	52	34	88	30
Tnfrsf11b	42	63	51	12	6519	5820	4869	3635	7721	167	1	30	53	14	22	27	105	70	97	6999	700	2290	6538	1805	43	20	7	29	4	247	38	2317	61	563	5656	5822	1783	9254	15	28	50	29	29	15	151	27	42	393	3463	1219	6513	5172	5883	44	15	23	31	18
Mal2	10873	8818	7551	11616	10972	5050	7072	7465	5063	12939	2103	5469	5315	5344	10794	7280	12057	15668	8611	9363	4624	9020	6642	9000	5332	9553	11547	6259	3487	9162	5612	7940	11782	10582	6328	7399	6914	6817	8026	5776	7291	7266	7511	7627	8166	7422	4232	11713	6817	9187	6281	6598	6652	5300	5115	8330	7418	4595
Nov	928	3206	958	1889	2393	161	748	1913	67	7985	1324	5745	3215	2538	3291	3255	5646	2013	5740	437	654	3627	1901	2645	1285	4279	4641	4820	1870	1025	319	3129	3242	9121	2183	984	1686	906	1136	3186	4005	6311	3073	1913	4045	1768	1432	2026	1799	2106	1130	979	841	77	1654	1393	9119	1278
Enpp2	37	5	2	1	98	149	116	199	183	20	0	62	129	11	0	9	27	10	56	1386	1748	161	477	113	229	9	3	48	2	10	0	104	25	23	808	349	556	191	48	100	192	112	285	17	88	8	10	37	97	269	214	126	75	845	176	65	98	283
Taf2	732	946	690	606	2064	1306	1062	1358	1598	1081	553	1077	842	683	797	500	1021	956	999	1637	955	1271	1646	1203	963	923	944	847	378	892	710	1224	796	1011	1476	1529	1208	1871	821	943	1117	1082	1180	536	771	1105	672	807	1122	1199	1692	1543	1305	1120	833	991	1219	1084
Dscc1	71	52	34	12	170	125	131	113	129	74	34	83	36	40	47	35	85	22	34	138	72	122	172	76	68	53	55	35	7	42	38	81	33	61	120	151	64	149	29	73	120	111	82	20	48	62	18	38	116	81	115	113	120	48	60	68	79	72
Gm9920	67	52	20	24	48	19	29	31	6	50	11	86	49	50	22	28	35	40	41	44	44	71	66	49	64	37	37	36	26	32	41	54	40	50	27	47	26	52	46	44	59	69	79	33	51	63	37	83	58	30	33	21	31	89	54	60	49	77
Deptor	3352	4454	2875	2622	4152	1368	1095	3747	1349	5046	2734	6970	4874	3963	3194	2935	4726	4762	5074	2851	2303	3484	3227	4015	5763	5560	5622	5299	2481	3688	3552	2804	3404	5748	2089	1994	2418	2721	4630	4804	6744	7538	8067	2864	5081	5730	3479	3286	1934	3325	2243	1616	2168	7094	4703	6248	5771	6819
Col14a1	0	1	4	2	167	203	126	170	379	5	0	0	23	1	2	0	2	4	6	294	119	148	199	98	67	1	2	0	0	3	0	40	6	15	125	165	64	281	18	98	105	105	80	6	8	0	5	17	113	177	206	125	164	529	47	24	37	157
Mrpl13	891	834	578	623	1775	1291	1387	831	1994	1193	507	804	676	696	865	710	889	826	823	1754	1048	1263	1355	1277	878	662	835	675	296	753	480	1204	1097	980	1781	1954	1081	1391	562	804	1103	876	890	637	808	846	514	1462	2127	1122	1349	1250	1627	808	719	681	968	783
Mtbp	214	165	152	83	640	460	358	459	567	284	60	201	144	113	169	107	257	138	112	595	356	310	608	201	167	150	177	154	48	164	112	324	145	236	524	506	310	698	129	180	239	211	177	97	148	193	111	144	479	360	468	459	507	234	161	210	241	176
Sntb1	2	0	0	4	148	91	37	39	180	15	0	7	4	0	1	0	4	3	4	78	46	43	150	57	7	16	5	3	2	3	0	61	6	15	125	156	93	215	2	9	5	9	8	3	3	0	3	4	71	85	204	198	94	17	5	3	8	11
Has2os	28	17	21	15	55	38	42	54	39	26	14	61	79	65	31	15	31	21	40	95	37	27	52	26	90	22	29	51	9	35	36	24	23	28	24	56	20	54	53	34	63	94	104	17	43	31	14	37	31	25	24	37	64	161	66	57	51	64
Zhx2	261	258	196	199	1125	671	632	519	1235	321	176	425	309	316	160	178	250	424	372	994	506	602	1056	587	497	325	314	253	122	235	260	669	269	391	606	997	601	889	363	338	344	424	539	194	310	286	151	442	750	433	912	600	789	555	322	311	437	540
Derl1	2193	2258	1603	1664	4588	2890	3043	2829	3757	3125	1388	2716	2109	2147	1954	1824	2345	2662	2731	4150	2411	3064	3783	2885	2783	2294	2453	2044	784	2057	2146	3070	2141	2885	3251	3984	3081	3944	2422	2274	3453	3302	3096	1674	2459	2612	1453	2955	3926	2599	3636	2828	3461	3122	2327	2360	2994	2651
Tbc1d31	165	202	77	54	446	281	211	238	443	209	147	242	130	127	89	52	198	109	95	351	211	198	457	205	149	161	215	169	50	113	123	231	104	243	301	401	253	458	112	183	207	227	252	66	130	152	119	124	261	274	436	356	266	228	162	189	273	231
9130401M01Rik	52	69	72	80	221	172	170	102	299	107	47	73	65	60	92	61	84	82	44	186	100	119	182	114	92	72	66	68	24	60	33	145	68	76	213	234	109	208	72	64	113	90	96	54	75	74	37	131	297	97	171	113	199	105	56	60	92	105
Zhx1	638	579	369	551	739	431	322	614	650	714	357	825	762	600	601	321	704	869	645	931	612	651	714	637	886	858	822	635	371	410	377	560	512	672	510	651	652	810	662	649	873	1001	953	255	660	651	376	443	447	641	642	752	497	1052	635	820	823	1043
Atad2	549	662	308	167	1767	1111	723	1106	1169	817	269	564	312	352	332	252	690	384	356	1172	850	871	1401	662	345	621	523	458	184	421	358	793	308	799	1307	1176	838	1603	228	658	1028	900	687	249	561	601	431	292	1161	847	1489	1430	918	354	533	526	808	655
Wdyhv1	424	463	371	337	919	468	487	435	812	490	266	539	392	342	390	328	409	379	430	833	597	584	629	637	573	349	454	377	176	269	369	498	408	461	784	803	561	783	441	328	601	535	544	311	360	467	226	595	939	558	724	553	691	392	409	437	515	482
Fbxo32	1623	1151	2338	1325	2792	874	848	1055	1199	1674	1263	5330	4976	3774	1778	761	1485	2443	1903	2326	2694	1721	2525	1814	4802	2252	2842	2539	1260	1118	5324	1631	2196	1815	2065	1613	1892	2084	3047	2997	4335	6061	8057	1319	4014	2460	1667	1468	1244	1577	1690	1671	1539	6142	3332	3409	3358	6959
Anxa13	165	383	218	233	222	32	44	60	43	271	281	342	344	313	234	295	247	287	236	142	132	114	104	101	417	395	298	316	202	356	145	196	223	134	151	68	128	56	249	236	343	311	315	215	126	397	117	293	42	115	84	31	54	264	318	263	325	317
Fam91a1	2366	3107	1842	1945	5172	2730	2338	3657	3406	3681	1205	3263	2791	2117	2252	1527	3541	3631	3249	3951	2089	3488	4167	3317	2879	3245	3478	2653	1285	2350	2057	2922	2215	3612	3938	3860	3010	4497	2579	3052	3610	3722	3853	1804	2792	3057	2000	2368	2138	3551	4111	3758	2785	3502	2382	3272	3503	3500
Fer1l6	1090	1805	1890	1978	1659	207	272	901	71	2727	1199	3150	2688	1749	2446	1811	2451	2422	2312	646	888	1949	1154	1586	2725	2204	2503	1779	920	2585	876	1131	2248	2427	1032	597	2731	727	2718	1435	1657	3019	3692	1004	1598	3691	1415	1309	502	1888	323	517	578	3037	2233	2560	3228	2515
Gm20712	40	24	22	26	39	48	32	36	31	63	12	9	23	24	41	18	37	22	38	53	22	30	28	31	17	39	31	25	19	16	17	31	14	29	39	24	31	33	13	19	42	20	17	13	19	25	23	37	55	23	30	21	60	19	29	37	24	16
Tmem65	825	829	565	962	1520	1083	875	1214	944	1587	273	600	496	470	1070	536	1284	1211	885	1658	581	856	1167	777	413	1260	1049	648	507	539	320	773	671	1437	846	1127	755	1238	678	477	589	604	515	437	644	639	334	608	729	997	1240	1256	935	522	422	785	648	571
Trmt12	179	150	124	128	342	220	247	155	317	220	180	224	153	170	141	129	183	229	215	325	205	222	263	213	242	153	156	158	64	135	147	269	183	221	232	322	230	239	152	162	247	210	211	127	150	174	109	234	268	214	281	170	234	252	165	187	221	171
Rnf139	721	697	406	467	1169	683	799	954	936	932	382	1015	715	686	517	366	766	818	831	1365	949	958	994	878	811	724	761	683	333	568	658	672	638	897	911	1164	823	1137	700	678	1042	1010	985	456	761	845	464	770	604	1076	934	826	843	1099	618	816	988	880
Tatdn1	253	273	176	173	402	221	270	241	402	299	172	280	220	214	239	256	292	265	268	365	315	269	301	284	257	214	259	230	85	215	194	320	249	235	314	439	213	354	220	204	333	332	296	184	233	289	183	351	306	311	244	265	297	345	281	270	259	338
Ndufb9	4534	4478	4361	3761	4927	2565	3063	2300	2987	5733	3207	4634	3667	4928	4645	4167	4064	5128	4733	4047	3056	3905	3435	4785	5494	4209	5338	3776	1527	4363	4447	5000	6597	4911	3416	3781	3672	3222	4862	3934	5386	4642	4871	3908	4489	4912	3020	7430	5218	3600	2757	2762	3258	4332	4469	4384	5507	4283
Mtss1	958	1192	948	1040	1594	738	789	792	964	1345	744	1890	1239	1165	1038	847	1100	1817	1663	1381	1220	1127	1315	1334	1593	1493	1445	1362	574	893	965	1021	1066	1551	1015	985	1032	1223	1795	1176	1696	1987	2156	826	1144	1069	650	1016	723	1019	1161	1001	828	1520	1415	1731	1614	1845
Sqle	3492	4029	1881	1431	4566	2874	3097	4430	2960	3970	1587	2709	2494	1909	2141	2178	3352	2694	3138	5609	2365	3739	3926	4881	3151	2169	2491	2349	506	3253	3455	3919	2595	3314	3380	3455	4256	4387	2037	2735	5167	4553	3300	1503	2884	3896	2592	4839	3198	3956	2952	4588	3781	2110	3459	1989	3528	2204
Washc5	915	1162	953	767	2057	1391	1236	1517	2220	1415	515	1273	973	990	1048	619	1226	1262	1135	2001	1014	1517	1808	1585	1194	1127	1382	1100	462	960	889	1404	1164	1325	1465	2000	1384	2023	1078	1024	1079	1333	1358	763	1134	1168	716	1223	1347	1622	1714	1814	1544	1645	950	1290	1357	1177
Nsmce2	325	359	260	307	792	558	622	551	796	543	270	321	356	374	351	337	466	419	367	950	455	540	663	565	370	347	432	375	144	279	314	526	464	473	670	748	458	643	316	331	442	367	353	282	398	383	235	551	613	591	592	600	684	624	369	365	458	433
Trib1	1141	1393	1679	937	5345	2319	4155	2478	3162	1941	1194	2152	1080	2570	1542	1275	1603	1903	2942	6413	2231	2626	3404	3396	3083	1743	2360	1966	714	1660	3118	2400	1210	2166	2837	2764	2860	2986	1654	1824	2475	2280	2514	2018	2349	2063	1073	2357	4162	2636	2555	2624	5198	2115	1423	1203	3125	1494
Fam84b	1578	1781	1338	1353	3043	1677	1428	2073	1869	2533	558	1640	1305	1180	1476	1075	2199	2317	2078	2272	960	2063	2308	1792	1416	1909	2006	1586	762	1510	1056	1842	1490	2432	2146	1886	1817	2570	1543	1303	1822	1988	2025	1076	1643	1677	1158	1236	1284	2048	2692	2340	1587	1714	1069	1600	1929	1626
9930014A18Rik	79	84	57	61	122	128	85	159	129	168	51	95	80	101	80	75	166	92	105	151	67	89	187	68	75	110	93	85	40	60	39	141	87	122	92	154	71	154	60	68	90	108	72	53	51	128	52	128	108	70	122	119	123	113	103	75	133	83
Myc	451	679	438	369	2710	2479	1953	1245	3479	753	397	887	530	604	315	594	570	514	829	1870	1058	1153	2200	1455	694	434	409	568	243	569	356	1854	475	925	3148	2738	1754	2703	343	589	709	538	834	564	597	627	367	941	2588	1207	2629	2888	1801	444	378	537	787	743
Pvt1	32	37	17	28	91	102	94	45	302	36	20	33	39	18	20	30	34	25	36	109	121	58	105	45	14	20	24	35	19	20	20	89	19	44	277	154	128	96	23	29	28	27	17	39	18	38	22	54	145	135	137	120	97	26	49	15	41	9
Tsg101-ps	12	10	2	4	29	15	5	10	12	9	3	16	9	12	16	7	2	15	14	11	8	11	15	12	11	4	10	13	9	4	11	12	13	16	17	16	11	9	11	7	12	13	10	13	14	5	3	16	18	16	26	36	15	7	16	14	7	6
Gsdmc2	29874	56403	44721	10668	23919	1777	8489	9683	3151	15218	14079	19876	14640	15482	14582	14771	15059	36023	8589	9172	10395	9967	15224	12553	36072	13718	13003	17719	6915	98175	94075	39902	16960	17031	5082	12155	62092	6519	14788	19809	22798	14149	14223	45854	19280	77934	14011	38576	12348	21740	5163	19960	4776	21258	30651	14081	11747	15232
Gsdmc3	5911	10923	7779	3123	4669	218	1886	2839	163	3381	5648	11487	8575	6930	4026	3922	4051	7839	3144	3698	5355	2014	3572	2517	12489	3623	3255	7169	2419	16782	13528	6065	3172	3478	1658	1141	5659	989	5808	7079	10158	8075	10154	6689	5016	13941	3526	6540	1707	4630	548	2151	1053	15061	9286	6431	6247	10692
Gsdmc4	33026	57388	43221	6501	28147	2457	8610	15849	1832	17810	16421	32069	29087	22467	13366	10486	17636	35262	15343	11168	14992	31750	17326	23142	49519	15355	15851	19060	8884	106570	101476	40220	16844	17573	10701	9363	60000	6185	16751	37822	44347	34195	41607	43103	29844	93784	24513	42857	11995	26015	6351	14896	6415	30191	43841	19915	25901	33448
Gsdmcl-ps	395	677	468	56	342	64	165	207	79	170	125	203	217	105	93	109	145	222	87	197	85	274	245	220	360	76	77	79	45	1733	1321	596	181	146	108	159	738	102	100	300	272	125	152	357	217	1087	217	470	152	379	89	308	102	142	352	167	135	129
Fam49b	934	838	505	550	2154	1611	1484	1711	2041	1250	376	840	713	569	706	565	1118	917	958	2555	1985	1536	2078	1195	799	712	714	700	342	759	482	1344	702	1066	2301	2306	1343	2273	648	860	1066	985	977	393	770	854	532	971	1494	1665	1957	2194	1680	1066	741	804	1111	829
Asap1	637	818	906	830	1123	649	561	816	738	1225	301	823	945	787	1079	595	919	1662	864	1045	862	1053	844	1445	1106	890	1243	794	286	643	1406	1165	1259	1214	650	847	1479	777	1338	792	1000	881	971	747	1205	848	424	969	653	1364	654	990	723	2211	692	1162	908	950
Adcy8	0	1	1	1	1844	2217	1102	986	3030	20	1	2	3	2	2	0	21	3	14	1366	255	464	1634	323	0	1	3	3	3	56	3	658	17	138	2552	1983	656	2565	0	0	6	1	1	1	21	1	4	207	1354	110	2088	1095	2219	9	1	0	2	1
Efr3a	2259	2275	1893	1471	4184	2330	2096	3082	2774	2885	1123	2141	1898	1694	1906	1598	2630	2734	2370	3501	1946	2909	3164	2846	2105	2413	2413	2010	971	1813	1639	2479	1996	2869	2691	3182	2382	3298	2108	2035	2369	2513	2728	1402	2059	2525	1417	2304	2155	3161	3023	3239	2293	2453	1788	2333	2308	2462
Gm2991	13	19	8	4	27	16	29	6	21	12	5	9	8	3	11	9	5	5	14	25	16	20	9	18	8	10	6	6	2	7	11	17	14	15	21	18	28	14	7	13	7	15	4	11	20	5	9	11	33	12	8	12	21	8	5	8	8	15
Tmem71	16	11	2	24	31	60	44	38	77	17	0	3	10	5	22	8	13	16	22	108	144	67	60	41	13	22	21	8	5	9	0	35	29	9	63	68	40	79	8	13	6	19	11	5	12	12	17	8	21	72	35	96	35	35	9	11	15	22
Phf20l1	1015	1296	769	848	2264	1400	1188	1571	1570	1504	505	1090	1173	646	816	754	1434	1306	1152	2308	1466	1410	1853	1038	1099	1104	1284	1067	509	964	716	1113	778	1212	1644	1756	1326	2469	1048	1010	1241	1283	1497	551	1104	1175	798	895	1135	1587	2083	1865	1141	1326	1037	1269	1187	1348
Sla	96	31	25	65	199	256	158	166	412	54	5	21	47	30	36	23	40	100	42	496	795	312	233	228	68	38	24	25	10	14	2	133	16	34	187	482	335	390	36	21	46	28	72	39	56	33	26	75	119	538	408	304	142	60	33	34	85	69
Ndrg1	5828	9928	8718	9382	8501	4700	3826	3808	3273	12439	2037	6001	4599	4805	11963	7821	9745	14600	7978	5622	2701	4106	3965	7770	6393	9140	10086	5570	2479	8023	3670	5504	15007	9522	4114	4040	3121	4979	9981	4575	5001	4740	4074	8109	7661	4591	2717	10588	3634	7994	3415	2355	5628	5980	4336	9004	6116	3133
St3gal1	1190	2001	1441	867	1357	999	965	784	1273	2123	356	794	843	1027	1336	983	1526	2072	1140	1166	917	945	753	1530	1138	1567	2048	1229	393	1337	1098	1245	2167	1564	822	1258	1071	1811	2152	1036	945	759	464	1887	1344	818	257	1749	537	1354	876	1000	672	115	887	915	990	116
Zfat	78	138	91	39	371	263	253	206	371	215	68	86	87	96	175	76	174	98	76	353	105	170	316	134	71	115	114	84	41	100	105	206	142	185	387	313	166	387	108	87	113	107	175	78	127	87	48	132	303	162	324	273	401	162	80	112	142	102
Gm37320	17	12	6	8	33	46	28	23	46	20	10	24	11	29	15	14	15	12	31	30	15	19	53	15	26	22	13	14	6	12	7	14	9	15	60	48	22	55	24	15	29	34	19	22	15	21	15	19	22	32	48	9	32	30	18	22	25	25
Gm26621	95	94	35	47	132	95	75	56	113	89	38	105	82	49	46	38	75	80	87	88	86	66	103	71	87	81	62	82	37	65	41	60	37	67	109	109	86	156	57	54	74	76	85	39	37	56	47	72	84	90	140	83	110	61	87	58	104	75
Khdrbs3	403	347	196	251	761	563	426	416	543	408	276	596	376	413	357	278	425	404	380	954	414	448	556	348	521	460	478	472	180	184	255	345	323	423	692	567	371	604	342	520	669	704	692	251	310	298	254	384	617	361	422	232	548	535	429	354	645	479
Trappc9	657	855	830	575	1527	961	812	775	1257	1179	724	922	549	857	856	668	750	1002	980	1393	497	1030	1279	1178	928	884	1068	756	257	813	913	1212	1019	1229	878	1266	926	1238	995	822	825	893	890	542	899	754	543	1255	1395	924	1040	946	1127	1153	886	898	986	783
Peg13	365	235	357	559	815	321	432	434	1276	339	143	393	420	400	390	238	308	796	388	857	791	474	887	570	590	511	536	316	215	215	208	473	553	472	654	695	649	716	595	294	320	433	506	200	326	261	193	278	730	674	716	586	656	924	273	463	362	526
Chrac1	485	394	485	417	948	794	600	487	971	710	261	354	444	424	478	404	493	419	474	1018	555	638	812	509	399	420	482	473	132	368	314	709	536	518	760	1014	501	933	418	335	424	447	430	317	459	394	338	733	847	571	804	711	892	647	418	409	503	345
Ago2	2022	3225	2589	1505	5723	3195	2268	3477	3341	3203	1516	3767	2508	2130	2012	1406	2326	3479	3829	3874	2410	3821	4465	4823	3895	3143	3329	2243	1277	2749	2993	3283	2483	3871	3666	3724	4547	4702	3410	2927	3635	4253	4733	1844	3273	3327	2091	1837	2551	3773	4429	4592	2891	4811	2699	3672	3239	4007
Ptk2	1512	1760	1348	1058	3225	1848	2003	2630	2726	2038	932	1642	1268	1304	1385	1196	1802	2138	1849	3124	1314	2323	2808	2876	1916	1697	1958	1380	601	1441	1456	2533	1542	2152	2307	2794	2262	2843	1628	1552	1867	1910	1829	1201	1703	1874	1043	1803	2286	2407	2689	2850	2349	1821	1467	1694	1834	1601
Dennd3	305	374	270	203	938	568	513	559	853	486	340	583	419	496	266	348	345	472	538	1110	1005	745	861	710	730	410	479	428	143	394	367	674	350	576	777	869	731	902	496	456	640	635	526	236	371	502	215	401	660	669	741	683	796	455	513	455	488	497
Slc45a4	427	630	471	413	977	641	590	479	717	903	487	659	427	616	493	503	610	723	790	916	459	646	812	743	737	626	657	508	236	480	436	666	527	949	612	780	583	765	629	465	610	736	558	378	550	446	349	436	756	589	813	734	614	490	413	603	627	612
Gpr20	324	357	182	209	556	194	276	470	120	443	190	460	337	344	269	490	337	302	478	637	229	435	392	402	376	363	338	336	99	267	147	477	377	664	206	382	332	384	267	208	419	451	368	255	358	303	184	527	418	301	297	141	412	298	259	303	525	255
Ptp4a3	254	291	269	318	846	1303	914	422	1875	553	162	228	278	290	296	410	292	346	533	1483	1735	671	1148	492	273	386	338	236	112	160	110	605	319	488	933	1074	616	944	434	265	319	297	214	168	293	237	153	486	979	618	1161	765	1170	461	336	274	419	233
Adgrb1	27	22	40	7	2	0	4	10	2	32	22	19	20	26	21	12	20	8	33	75	25	18	14	8	49	18	22	22	5	21	35	18	6	29	12	4	12	4	14	18	30	47	32	10	36	41	21	52	9	16	4	5	1	57	45	52	20	67
Arc	23	6	15	3	101	67	55	85	70	24	15	28	16	13	4	0	13	11	25	160	35	42	103	36	16	6	6	15	3	15	18	39	11	29	62	65	29	40	11	11	25	19	40	4	17	17	26	31	62	31	66	88	122	47	19	6	12	22
Jrk	99	119	62	76	236	208	199	118	295	104	55	120	120	35	51	73	84	131	90	218	119	113	265	90	95	111	95	65	60	72	30	160	94	95	148	264	85	178	68	100	92	94	85	42	60	81	45	81	143	78	212	114	215	80	91	91	112	118
Them6	53	41	52	73	234	264	255	75	227	86	17	27	33	36	49	79	52	89	71	259	111	136	295	121	37	75	61	26	26	41	18	176	107	149	247	286	153	202	81	22	34	36	35	34	42	55	20	126	346	99	209	200	273	55	30	43	46	37
Lynx1	448	298	273	250	377	224	299	354	281	326	110	234	254	200	218	223	245	393	300	716	432	497	427	500	276	284	272	244	76	230	153	411	346	363	387	345	479	311	255	174	205	220	251	229	188	273	177	374	325	438	280	423	279	583	193	238	228	157
Ly6d	213	37	42	22	2620	1608	2671	865	4629	288	4	49	76	14	4	69	147	90	215	5970	2670	1653	2765	1342	85	17	7	36	6	101	60	2009	150	548	1597	2888	1567	1657	45	51	128	38	85	70	231	119	53	881	3995	686	2387	2175	1482	292	105	27	75	87
Gm17189	6	13	10	0	50	29	23	23	56	7	11	29	15	13	5	8	6	8	11	37	10	11	47	12	7	13	6	6	2	13	5	24	5	10	96	34	40	47	4	14	15	17	25	6	13	16	6	21	80	15	28	35	58	8	7	13	10	11
Gml	72	4	12	1	66	13	44	31	17	8	0	1	0	2	1	3	13	6	6	30	32	78	16	47	4	0	3	0	0	16	6	55	14	16	38	33	24	6	7	0	1	0	1	7	6	27	1	43	38	36	19	38	13	0	0	2	0	0
2010109I03Rik	10377	4120	10576	807	10919	5734	16161	10367	4939	5272	1696	3447	2771	2296	1916	2898	4249	6632	5210	19555	5406	13875	9396	15117	5136	1663	4476	2252	676	10956	11368	17201	11699	6965	8166	9935	16323	4304	4427	3097	4750	2217	3554	13042	7159	11651	3235	16440	11994	10342	6006	10954	7259	6038	3579	2736	5390	1056
Ly6e	12315	8934	6868	7145	46169	38964	35488	18636	54134	16633	6569	11519	6792	9261	8366	12273	12877	7944	14605	51766	22049	32327	37156	27260	9503	5949	6586	9476	3058	8286	7960	30203	9036	17295	46665	61771	31832	44959	6485	6550	10160	9500	9410	7060	10842	12156	6460	24564	50402	25070	43448	38508	49942	5805	7416	5778	12998	7472
Ly6a	20171	4780	6837	1831	26281	19679	28008	20954	19014	10868	3407	4238	3017	3458	3552	6772	8471	5641	8781	32211	18327	41158	20479	30758	5889	2745	2574	2678	851	9076	11994	26424	7601	9533	17018	33297	25299	20013	2501	4330	8321	4493	6238	5628	7643	13107	4530	22117	24337	30738	20512	27517	24928	3388	3965	3082	4131	3598
Ly6c1	1409	51	173	17	2566	1947	2938	2450	1179	360	43	85	94	60	48	116	259	142	344	2428	1772	4555	1568	2479	200	22	18	48	12	379	274	2199	153	350	1405	2496	1901	1385	57	187	297	244	302	110	235	352	79	881	1883	3008	1963	1844	2760	558	127	118	140	218
Ly6c2	39	35	7	19	106	85	87	168	79	81	20	15	48	62	4	90	52	21	81	119	186	661	218	172	88	14	12	40	1	17	2	83	8	22	77	157	198	218	15	68	31	18	47	46	22	21	3	41	68	310	221	119	69	18	27	25	47	88
Ly6g	2668	588	879	77	2948	1667	4326	5553	1148	873	2092	3358	2451	1852	496	138	812	200	1791	5044	3260	3567	2999	2375	4020	310	382	968	403	966	3128	3108	911	824	3387	3585	3226	2231	1709	2257	3933	2846	4799	341	1706	2414	2036	3195	4227	1151	2066	1473	2639	5398	2348	2745	2797	3605
BC025446	877	348	651	390	815	301	513	490	319	453	179	446	529	403	384	308	418	696	532	597	516	960	646	931	511	354	384	219	108	577	681	880	798	514	583	713	722	672	521	442	541	453	797	484	463	738	351	1085	687	836	574	557	475	939	551	691	452	456
9030619P08Rik	167	158	158	38	333	116	134	407	34	106	184	499	360	172	68	63	98	53	146	219	237	317	290	191	567	62	51	124	53	394	272	461	84	140	360	194	378	192	126	218	728	437	714	124	347	656	223	356	355	158	129	110	199	239	416	226	385	353
Gpihbp1	2	0	1	1	40	70	58	26	204	3	1	3	2	7	2	0	6	0	7	72	20	40	59	69	16	0	2	1	0	2	0	16	4	1	52	131	53	94	0	14	10	14	11	9	0	0	0	39	62	71	91	96	65	58	19	8	16	20
Zfp41	106	103	87	58	282	162	143	157	246	161	62	137	129	116	92	59	123	86	62	217	118	117	281	111	109	116	124	87	50	61	86	125	67	140	132	243	119	245	89	131	148	129	150	60	77	87	66	66	143	157	222	143	194	140	102	96	177	117
2810039B14Rik	9	21	18	27	48	35	24	19	49	48	11	38	19	16	32	11	44	24	30	54	48	47	54	46	51	37	27	27	9	23	19	42	30	38	42	42	35	43	30	27	18	53	30	14	30	47	25	45	51	31	50	33	35	45	26	40	46	33
Top1mt	157	196	138	94	386	358	251	258	383	262	191	173	170	172	128	159	137	142	159	362	180	231	401	228	240	144	142	168	58	124	101	344	244	184	516	413	185	495	133	158	203	203	195	126	151	163	97	257	463	167	388	221	361	224	179	170	185	205
